transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN002746,CUST0290,2022-03-13,Fashion,Moisturizer,8,811.9,0,6495.2,6495.2,Debit Card,Completed,N
TXN002747,CUST0104,2022-04-15,Electronics,Sneakers,1,594.55,0,-594.55,594.55,E-Wallet,Completed,N
TXN002748,CUST0258,2021-03-19,Beauty,Moisturizer,8,195.84,0,1566.72,1566.72,Bank Transfer,Completed,No
TXN002749,CUST0021,2023-09-15,Books,Table Lamp,3,478.11,0.05,1434.33,1362.61,Cash on Delivery,Completed,Yes
TXN002750,CUST0477,2021-02-02,Fashion,Table Lamp,6,786.48,0,4718.88,4718.88,Debit Card,Completed,N
TXN002751,CUST0387,2022-10-05,Electronics,Novel Bestseller,2,218.83,0,437.66,437.66,E-Wallet,Completed,N
TXN002752,CUST0353,2023-06-09,Electronics,Running Shoes,-6,297.1,0,1782.6,1782.6,Debit Card,Completed,No
TXN002753,CUST0297,2023-05-28,Electronics,Coffee Maker,10,295.69,0.1,2956900.0,2661.21,Bank Transfer,Completed,N
TXN002754,CUST0297,28/05/2023,Electronics,Bluetooth Speaker,10,295.69,0.1,2956.9,2661.21,Debit Card,Completed,N
TXN002755,CUST0011,2022-07-26,Toys,Coffee Maker,3,970.02,0,2910.06,2910.06,Bank Transfer,Completed,N
TXN002756,CUST0302,2022-04-05,Sports,Wireless Earbuds,2,789.53,0,0,1579.06,E-Wallet,Completed,N
TXN002757,CUST0344,2023-05-21,food & beverage,Denim Jacket,2,97.42,0.15,194.84,-165.61,Credit Card,Completed,N
TXN002758,CUST0451,2024-08-22,Food & Beverage,Denim Jacket,1,499.8,0,499.8,-499.8,Bank Transfer,Completed,N
TXN002759,CUST0158,2023-01-10,Toys,Cookbook,1,250.89,0,250.89,250.89,Bank Transfer,Completed,y
TXN002760,CUST0103,20210206,Beauty,Cookbook,7,78.65,0,550.55,550.55,E-Wallet,Completed,N
TXN002761,CUST0313,2022-04-25,Fashion,Coffee Maker,9,773.82,0,6964.38,6964.38,Debit Card,Completed,N
TXN002762,CUST0485,2021-09-16,Beauty,LEGO Set,1,76.56,0,76.56,76.56,Cash on Delivery,Completed,N
TXN002763,CUST0157,2021-09-26,Sports,Resistance Bands,7,287.38,0,2011.66,2011.66,E-Wallet,Returned,N
TXN002764,CUST0348,2024-03-09,Beauty,LEGO Set,8,220.83,0,1766.64,-1766.64,Cash on Delivery,Completed,N
TXN002765,CUST0315,2022-08-09,Books,Sneakers,5,410.15,0,,2050.75,Cash on Delivery,Completed,N
TXN002766,CUST0142,2021-03-25,Books,Resistance Bands,0,632.34,0.05,2529.36,2402890.0,E-Wallet,Completed,N
TXN002767,CUST0056,07-05-2023,Books,Wireless Earbuds,5,154.99,0.1,-774.95,697.46,Cash on Delivery,Completed,Yes
TXN002768,CUST0498,2022-02-27,Home & Living,Bluetooth Speaker,1,962.1,0,962.1,962.1,Bank Transfer,Completed,N
TXN002769,CUST0467,20230316,Toys,Table Lamp,3,312.07,0.15,936.21,795.78,Credit Card,Completed,n
TXN002770,CUST0299,2024-10-19,Fashion,Running Shoes,10,867.96,0.1,8679.6,7811.64,Cash on Delivery,Completed,No
TXN002771,CUST0371,2024-08-27,Books,Smart Watch,1,301.34,0,-301.34,301.34,E-Wallet,Completed,No
TXN002772,CUST0199,2024-06-03,Food & Beverage,Sneakers,6,-916.84,0.1,5501.04,4950.94,E-Wallet,Completed,N
TXN002773,CUST0059,2022-01-24,Toys,Tennis Racket,7,946.33,0,6624.31,6624.31,Bank Transfer,Completed,N
TXN002774,CUST0170,05-28-2023,Electronics,Sunscreen,7,692.65,0.2,4848.55,3878.84,Debit Card,Completed,N
TXN002775,CUST0187,20230102,Electronics,Tennis Racket,3,297.21,0.2,-891.63,713.3,Credit Card,Completed,N
TXN002776,CUST0329,2021-06-17,Food & Beverage,Running Shoes,5,219.02,0.1,1095.1,985.59,Cash on Delivery,Completed,N
TXN002777,CUST0023,2022-09-28,Food & Beverage,Throw Pillow,3,819.84,0.1,,2213.57,Debit Card,Completed,y
TXN002778,CUST0464,2022-07-26,Home & Living,Tennis Racket,6,991.24,0.1,5947.44,5352.7,E-Wallet,Completed,N
TXN002779,CUST0359,2022-07-15,Books,Face Serum,5,236.41,0,1182.05,1182.05,Debit Card,Completed,Yes
TXN002780,CUST0472,2021-06-15,Fashion,Sunscreen,1,600.28,0,600.28,600.28,Credit Card,Completed,N
TXN002781,CUST0322,2021-03-15,Toys,Table Lamp,8,235.24,0.05,1881.92,1787.82,Debit Card,Completed,n
TXN002782,CUST0408,2023-11-13,Sports,Sunscreen,3,114.63,0,343.89,343.89,Bank Transfer,Completed,Y
TXN002783,CUST0201,2023-08-19,Toys,Face Serum,9,280.88,0.15,2527.92,2148.73,Debit Card,Pending,N
TXN002784,CUST0272,2022-11-01,Beauty,Tennis Racket,2,350.32,0.05,700.64,665.61,Debit Card,Completed,N
TXN002785,CUST0106,2024-06-19,Fashion,Face Serum,10,456.32,0.05,4563.2,4335.04,E-Wallet,Completed,N
TXN002786,CUST0325,2023-02-03,Sports,Running Shoes,10,905.82,0.1,9058.2,-8152.38,Credit Card,Completed,n
TXN002787,CUST0444,2024-08-06,Home & Living,Protein Powder,3,438.96,0.05,1316.88,1251.04,Credit Card,Completed,n
TXN002788,CUST0090,2021-03-02,Toys,Action Figure,5,201.52,0.1,1007.6,906.84,Credit Card,Completed,N
TXN002789,CUST0240,2022-11-25,Other,Tennis Racket,1,82.17,0.1,-82.17,73.95,E-Wallet,Completed,N
TXN002790,CUST0356,2023-04-02,Books,Moisturizer,7,353.77,0,2476.39,2476.39,Credit Card,Completed,N
TXN002791,CUST0407,2024-11-15,Other,Wireless Earbuds,6,723.83,0.1,4342.98,3908.68,Cash on Delivery,Pending,No
TXN002792,CUST0240,2023-12-14,Electronics,Sunscreen,,76.99,0.05,230.97,219.42,Credit Card,Completed,N
TXN002793,CUST0056,2023-09-08,Electronics,Table Lamp,3,242.85,0,728.55,728.55,Credit Card,Completed,N
TXN002794,CUST0209,2021-09-13,Home & Living,Coffee Maker,3,-175.41,0.25,526.23,394.67,Bank Transfer,Completed,N
TXN002795,CUST0282,2021-12-09,Beauty,Action Figure,4,894.01,0.05,3576.04,3397.24,E-Wallet,Completed,N
TXN002796,CUST0146,2023-07-14,Books,LEGO Set,2,673.91,0.05,1347.82,1280.43,Bank Transfer,Completed,Y
TXN002797,CUST0470,2021-04-05,Electronics,Action Figure,10,488.44,0,4884.4,4884.4,E-Wallet,Completed,N
TXN002798,CUST0318,20211001,Toys,Resistance Bands,4,846.54,0.05,3386.16,3216.85,E-Wallet,Completed,
TXN002799,CUST0045,2023-03-16,Books,Cookbook,9,371.98,0,3347.82,3347.82,Bank Transfer,Completed,No
TXN002800,CUST0373,2023-02-02,Beauty,Smart Watch,1,702.47,0.25,702.47,526.85,E-Wallet,Completed,N
TXN002801,CUST0222,2022-12-05,Books,Smart Watch,2,853.54,0.1,1707.08,1536.37,Debit Card,Completed,n
TXN002802,CUST0173,2021-02-23,Electronics,Face Serum,10,127.62,0,1276200.0,1276.2,Debit Card,Completed,n
TXN002803,CUST0232,2021-04-11,Home & Living,Smart Watch,9,12.07,0.05,108630.0,103.2,E-Wallet,Completed,N
TXN002804,CUST0221,2022-06-16,Toys,Throw Pillow,6,573.01,0,-3438.06,3438.06,Cash on Delivery,Completed,No
TXN002805,CUST0221,2022-06-16,Fashion,Face Serum,6,573.01,0,3438.06,,Bank Transfer,Completed,N
TXN002806,CUST0221,2024-03-27,fashion,Protein Powder,2,389.07,0,,778.14,Credit Card,Completed,n
TXN002807,CUST0010,2021-10-08,Fashion,LEGO Set,10,95.78,0.15,957.8,814.13,Debit Card,Completed,N
TXN002808,CUST0247,2022-10-18,Other,Running Shoes,4,88.87,0.1,355.48,319.93,Cash on Delivery,Completed,Y
TXN002809,CUST0301,2024-10-14,Electronics,Action Figure,1,23.9,0.2,23.9,19.12,Debit Card,Completed,N
TXN002810,CUST0469,2021-04-04,Sports,Moisturizer,9,329.41,0,2964.69,2964.69,E-Wallet,Completed,N
TXN002811,CUST0115,2023-12-18,fashion,Sneakers,,267.59,0,1070.36,1070.36,Credit Card,Pending,Yes
TXN002812,CUST0341,2021-06-20,Books,Tennis Racket,8,280.7,0,2245.6,2245.6,Bank Transfer,Completed,N
TXN002813,CUST0256,2021-12-15,Beauty,Sneakers,8,0,0,7788.4,7788.4,Credit Card,Completed,N
TXN002814,CUST0499,2024-05-25,,Sunscreen,10,525.0,0.2,5250.0,4200.0,E-Wallet,Completed,N
TXN002815,CUST0148,2024-01-21,Books,Throw Pillow,10,123.72,0.1,1237.2,-1113.48,Cash on Delivery,Completed,n
TXN002816,CUST0316,2023-03-11,Toys,Novel Bestseller,1,0,0.1,123.44,111.1,E-Wallet,Completed,N
TXN002817,CUST0102,2023-04-11,Sports,Moisturizer,10,34.22,0.05,342.2,325.09,E-Wallet,Completed,No
TXN002818,CUST0059,2024-12-20,Beauty,Throw Pillow,4,198.86,0,795.44,795.44,Cash on Delivery,Completed,n
TXN002819,CUST0337,2022-01-10,Fashion,Sunscreen,8,814.19,0.05,6513.52,6187.84,Cash on Delivery,Completed,N
TXN002820,CUST0214,28/10/2022,Home & Living,Bluetooth Speaker,5,929.89,0,4649.45,4649.45,E-Wallet,Completed,No
TXN002821,CUST0157,2023-03-11,home & living,Sunscreen,1,-423.63,0.05,,402.45,Debit Card,Completed,N
TXN002822,CUST0098,2021-03-02,Food & Beverage,Protein Powder,10,548.09,0,5480.9,5480.9,Cash on Delivery,Completed,N
TXN002823,CUST0421,2022-12-28,Sports,Cookbook,,79.16,0,554.12,-554.12,E-Wallet,Completed,N
TXN002824,CUST0420,2024-04-12,Sports,Denim Jacket,5,0,0.1,279.7,251.73,Debit Card,Completed,N
TXN002825,CUST0473,2024-11-01,Beauty,Face Serum,4,823.29,0,3293.16,3293.16,Credit Card,Completed,N
TXN002826,CUST0491,01/02/2023,Fashion,Throw Pillow,9,578.18,0,5203620.0,5203.62,Bank Transfer,Completed,No
TXN002827,CUST0019,2024-07-17,Books,Smart Watch,10,263.02,0.1,2630.2,2367.18,Cash on Delivery,Completed,No
TXN002828,CUST0435,,Books,Yoga Mat,8,215.68,0,1725.44,1725.44,Bank Transfer,Completed,n
TXN002829,CUST0062,20211010,Food & Beverage,Bluetooth Speaker,3,637.07,0.15,1911.21,1624.53,E-Wallet,Completed,N
TXN002830,CUST0062,2021-10-10,Home & Living,Bluetooth Speaker,3,-637.07,0.15,1911.21,1624.53,Cash on Delivery,Completed,No
TXN002831,CUST0361,2022-06-12,Beauty,Denim Jacket,6,90.25,0,541.5,541.5,Credit Card,Completed,N
TXN002832,CUST0465,2021-11-05,Fashion,Denim Jacket,10,,0.2,114.3,91.44,E-Wallet,Completed,N
TXN002833,CUST0261,2021-09-09,Food & Beverage,Throw Pillow,10,804.89,0,8048.9,8048.9,Cash on Delivery,Completed,y
TXN002834,CUST0083,2021-12-11,Electronics,Coffee Maker,4,-298.8,0,1195.2,1195.2,E-Wallet,Completed,N
TXN002835,CUST0382,10/10/2021,Beauty,Face Serum,2,464.41,0.15,928.82,789.5,Cash on Delivery,Completed,N
TXN002836,CUST0148,2024-03-07,,Novel Bestseller,2,672.73,0,0,1345.46,E-Wallet,Completed,N
TXN002837,CUST0434,2023-03-11,Food & Beverage,Resistance Bands,10,366.22,0.15,3662.2,3112.87,E-Wallet,Completed,No
TXN002838,CUST0148,2023-04-01,Books,Cookbook,4,552.12,0,2208.48,2208.48,E-Wallet,Completed,N
TXN002839,CUST0383,2022-04-25,,Coffee Maker,1,572.09,0.1,572.09,-514.88,Cash on Delivery,Completed,N
TXN002840,CUST0148,2023-12-22,Food & Beverage,Running Shoes,,278.82,0,1672.92,1672.92,Debit Card,Completed,N
TXN002841,CUST0182,2021-06-04,Electronics,Coffee Maker,7,552.89,0.2,3870.23,3096.18,Credit Card,Completed,N
TXN002842,CUST0471,2022-07-19,Beauty,Table Lamp,10,-346.16,0,3461.6,3461.6,Debit Card,Completed,N
TXN002843,CUST0483,2022-05-21,Books,Novel Bestseller,5,395.06,0,1975.3,1975.3,Credit Card,Completed,N
TXN002844,CUST0231,2023-06-11,Home & Living,Resistance Bands,4,851.27,0.1,3405.08,3064.57,Bank Transfer,Completed,N
TXN002845,CUST0285,2021-04-18,Electronics,Action Figure,2,126.36,0.25,252.72,189.54,Debit Card,Completed,N
TXN002846,CUST0207,2021-12-14,Sports,Novel Bestseller,,777.17,0.05,6994.53,-6644.8,Debit Card,Completed,Yes
TXN002847,CUST0034,2021-02-28,Home & Living,Resistance Bands,3,495.47,0.15,1486.41,1263.45,Bank Transfer,Completed,N
TXN002848,CUST0304,2022-06-24,Home & Living,Coffee Maker,6,817.64,0.2,4905.84,3924.67,Credit Card,Completed,N
TXN002849,CUST0116,2022-07-22,Fashion,Sneakers,-1,170.76,0,170.76,170.76,Credit Card,Completed,N
TXN002850,CUST0048,2021-05-06,Home & Living,Bluetooth Speaker,8,849.82,0.2,-6798.56,5438.85,Credit Card,Completed,N
TXN002851,CUST0028,2023-10-04,Sports,Sneakers,3,647.78,0,1943.34,1943.34,E-Wallet,Completed,N
TXN002852,CUST0110,2021-01-12,Books,LEGO Set,2,448.71,0.15,897.42,762.81,Bank Transfer,Completed,N
TXN002853,CUST0312,2021-01-06,Beauty,Tennis Racket,2,621.46,0,1242.92,1242.92,Bank Transfer,Completed,N
TXN002854,CUST0500,2021-02-05,Fashion,Protein Powder,8,548.59,0,4388.72,4388.72,Bank Transfer,Completed,N
TXN002855,CUST0132,20240924,Books,Cookbook,,0,0.2,662.77,530.22,Debit Card,Completed,N
TXN002856,CUST0384,2022-07-28,Toys,Denim Jacket,10,,0,6032.6,6032.6,E-Wallet,Completed,N
TXN002857,CUST0448,2024-01-08,Beauty,Sunscreen,4,203.74,0,814.96,814960.0,Debit Card,Completed,N
TXN002858,CUST0143,2024-04-26,Books,Throw Pillow,5,910.47,0.2,,-3641.88,E-Wallet,Completed,N
TXN002859,CUST0038,2023-09-18,Books,Sneakers,9,102.34,0.2,921.06,736.85,Bank Transfer,Cancelled,N
TXN002860,CUST0127,2023-12-09,Electronics,Bluetooth Speaker,10,335.38,0,3353.8,3353800.0,Credit Card,Pending,N
TXN002861,CUST0426,2024-04-02,Home & Living,Action Figure,3,285.41,0,856.23,856.23,E-Wallet,Completed,N
TXN002862,CUST0481,2022-01-03,Toys,Action Figure,8,762.07,0,6096.56,6096.56,Debit Card,Completed,N
TXN002863,CUST0498,2021-08-05,Home & Living,Table Lamp,6,342.4,0.1,,1848.96,Bank Transfer,Completed,N
TXN002864,CUST0346,2023-06-07,Other,Denim Jacket,3,611.25,0.25,1833.75,,Credit Card,Completed,N
TXN002865,CUST0006,22/11/2021,Toys,Tennis Racket,1,523.82,0.15,523.82,445.25,Debit Card,Completed,N
TXN002866,CUST0303,04/04/2021,Toys,Face Serum,-7,335.84,0.1,2350.88,2115.79,Credit Card,Completed,N
TXN002867,CUST0217,2024-07-16,Books,Wireless Earbuds,6,439.23,0,2635.38,2635.38,E-Wallet,Completed,N
TXN002868,CUST0240,23/05/2023,Other,Sunscreen,10,305.91,0,,3059.1,Cash on Delivery,Returned,N
TXN002869,CUST0103,2023-02-23,Toys,Table Lamp,-5,516.2,0,2581.0,2581.0,Credit Card,Completed,N
TXN002870,CUST0401,2022-11-13,Books,Coffee Maker,4,763.14,0,3052.56,3052.56,Debit Card,Completed,N
TXN002871,CUST0024,2023-02-21,Electronics,Sneakers,2,428.2,0.25,856.4,642.3,Bank Transfer,Completed,N
TXN002872,CUST0462,2021-05-01,Books,Throw Pillow,5,733.16,0,3665.8,3665.8,Debit Card,Completed,N
TXN002873,CUST0104,2021-12-19,Toys,Yoga Mat,8,431.57,0,3452560.0,3452.56,E-Wallet,Returned,Yes
TXN002874,CUST0332,2022-01-08,Sports,Running Shoes,1,370.17,0.1,370.17,333.15,Credit Card,Completed,N
TXN002875,CUST0072,2024-01-09,Sports,Resistance Bands,10,267.74,0,2677.4,2677.4,Cash on Delivery,Completed,Yes
TXN002876,CUST0109,09/01/2021,Beauty,Throw Pillow,8,696.83,0.05,5574.64,5295.91,Credit Card,Completed,No
TXN002877,CUST0226,2022-12-10,Fas,Yoga Mat,,48.62,0,388.96,388.96,Credit Card,Completed,
TXN002878,CUST0242,2022-12-11,toys,Throw Pillow,5,818.67,0,4093.35,4093.35,Credit Card,Cancelled,N
TXN002879,CUST0398,2021-05-27,Electronics,Denim Jacket,5,196.18,0.2,980.9,784.72,Bank Transfer,Completed,N
TXN002880,CUST0352,2023-09-04,Sports,Action Figure,10,549.16,0.15,5491.6,4667.86,Bank Transfer,Completed,N
TXN002881,CUST0131,2024-05-15,Toys,Tennis Racket,3,818.49,0,2455.47,2455.47,E-Wallet,Completed,No
TXN002882,CUST0209,01/06/2023,Fashion,Smart Watch,7,795.7,0.2,5569.9,4455.92,Credit Card,Completed,N
TXN002883,CUST0234,2024-10-21,Fashion,Smart Watch,7,186.8,0,1307.6,1307.6,Cash on Delivery,Completed,n
TXN002884,CUST0035,2023-04-06,Electronics,Cookbook,1,918.79,0,918.79,918.79,Debit Card,Completed,N
TXN002885,CUST0363,2024-03-26,toys,Running Shoes,8,181.15,0,1449.2,-1449.2,Cash on Delivery,Completed,N
TXN002886,CUST0182,2024-11-16,Fashion,Face Serum,8,,0.1,-660.48,594.43,Credit Card,Completed,No
TXN002887,CUST0340,2021-08-02,Sports,Table Lamp,7,823.11,0.1,5761.77,5185.59,E-Wallet,Completed,N
TXN002888,CUST0461,2022-03-11,Books,Denim Jacket,5,668810.0,0.1,-3344.05,3009.65,Debit Card,Completed,N
TXN002889,CUST0061,2023-07-10,Fashion,Running Shoes,5,229.86,0,1149.3,1149.3,Cash on Delivery,Completed,N
TXN002890,CUST0486,2024-10-09,Food & Beverage,Tennis Racket,8,363.11,0.1,2904.88,2614.39,Cash on Delivery,Completed,No
TXN002891,CUST0366,2021-07-19,Electronics,Denim Jacket,2,227.53,0.15,455.06,386.8,E-Wallet,Completed,N
TXN002892,CUST0070,2022-02-10,Home & Living,Resistance Bands,5,724240.0,0,3621200.0,3621.2,Credit Card,Completed,No
TXN002893,CUST0099,2024-10-02,Home & Living,Coffee Maker,7,372.06,0.15,2604.42,2213.76,Credit Card,Completed,
TXN002894,CUST0111,06-02-2024,Home & Living,Smart Watch,5,100.32,0.05,501.6,476.52,Cash on Delivery,Returned,Y
TXN002895,CUST0372,2022-12-27,food & beverage,Novel Bestseller,10,891.12,0,,8911.2,Credit Card,Completed,No
TXN002896,CUST0183,2023-10-25,Toys,Tennis Racket,10,618.06,0.2,6180.6,4944.48,Credit Card,Completed,N
TXN002897,CUST0331,2021-11-08,Other,Denim Jacket,8,769.46,0,6155.68,6155.68,Credit Card,Completed,N
TXN002898,CUST0037,2021-02-04,Books,Protein Powder,7,344.54,0,2411.78,2411.78,Credit Card,Completed,N
TXN002899,CUST0280,2023-06-21,Fashion,Table Lamp,5,356.58,0.2,1782.9,1426.32,Credit Card,Returned,Yes
TXN002900,CUST0095,2024-07-23,Home & Living,Tennis Racket,5,205.88,0.15,0,874.99,E-Wallet,Cancelled,N
TXN002901,CUST0391,2023-07-24,Sports,Denim Jacket,7,12.18,0.15,85.26,72.47,Bank Transfer,Completed,N
TXN002902,CUST0246,2022-06-08,Spo,Action Figure,5,520.55,0.2,2602.75,2082.2,Cash on Delivery,Completed,N
TXN002903,CUST0275,2022-09-14,Other,Novel Bestseller,,342.73,0,1028.19,1028.19,Cash on Delivery,Completed,No
TXN002904,CUST0003,2021-08-28,Food & Beverage,LEGO Set,8,813.88,0,6511.04,6511.04,Bank Transfer,Completed,N
TXN002905,CUST0384,19/09/2022,Fashion,Denim Jacket,3,692.94,0,2078.82,2078.82,Bank Transfer,Completed,N
TXN002906,CUST0133,2022-09-17,books,Running Shoes,3,899.92,0.25,2699.76,2024.82,Cash on Delivery,Completed,Y
TXN002907,CUST0144,2024-09-06,Sports,LEGO Set,9,87.87,0,790.83,790.83,Debit Card,Completed,y
TXN002908,CUST0127,2024-01-13,Beauty,Table Lamp,10,801.42,0.1,8014.2,7212.78,Debit Card,Completed,N
TXN002909,CUST0182,2021-04-22,Books,Tennis Racket,5,806.62,0.05,4033.1,3831.44,Debit Card,Completed,No
TXN002910,CUST0059,2023-05-17,Fashion,Coffee Maker,-3,610.04,0.05,1830.12,1738.61,Debit Card,Completed,n
TXN002911,CUST0117,2024-03-19,Spo,Table Lamp,7,304.51,0.1,2131.57,1918.41,Debit Card,Completed,N
TXN002912,CUST0351,2022-06-17,Sports,Protein Powder,10,787.96,0,7879.6,7879.6,Debit Card,Completed,N
TXN002913,CUST0167,2023-02-06,Sports,Denim Jacket,10,935.79,0.25,9357.9,7018.42,Bank Transfer,Completed,N
TXN002914,CUST0258,2023-08-02,Fashion,Protein Powder,4,785.71,0.05,3142.84,2985.7,Credit Card,Completed,N
TXN002915,CUST0476,2021-04-25,Other,Cookbook,4,978.66,0.25,3914.64,2935.98,E-Wallet,Completed,N
TXN002916,CUST0290,2023-10-03,Food & Beverage,Coffee Maker,8,182.0,0.15,1456.0,1237.6,Cash on Delivery,Completed,Y
TXN002917,CUST0187,27/06/2023,Sports,Sneakers,10,795.28,0,7952.8,7952.8,Debit Card,Completed,N
TXN002918,CUST0337,2023-11-28,Books,Yoga Mat,10,408.1,0,-4081.0,0,Credit Card,Completed,n
TXN002919,CUST0182,2024-04-05,Books,Yoga Mat,6,0,0.05,5259.24,4996.28,Cash on Delivery,Completed,N
TXN002920,CUST0193,2021-04-21,Books,Running Shoes,4,501.84,0.15,2007.36,1706.26,Credit Card,Completed,N
TXN002921,CUST0193,2021-04-21,Electronics,Face Serum,4,501.84,0.15,2007.36,1706.26,E-Wallet,Completed,N
TXN002922,CUST0328,2022-08-09,Other,Coffee Maker,8,396.35,0,3170.8,3170.8,Debit Card,Completed,n
TXN002923,CUST0191,2023-11-24,Electronics,Running Shoes,2,482.01,0.1,964.02,867.62,Credit Card,Completed,N
TXN002924,CUST0338,2022-05-14,Food & Beverage,Smart Watch,2,643.72,0.1,1287.44,1158.7,Debit Card,Completed,N
TXN002925,CUST0028,2022-01-17,Home & Living,Cookbook,-2,368.28,0,736.56,736.56,Credit Card,Completed,N
TXN002926,CUST0454,2021-09-19,Fashion,Novel Bestseller,4,270.26,0.15,1081.04,918.88,Cash on Delivery,Completed,Yes
TXN002927,CUST0449,2021-06-23,,Sunscreen,1,390.19,0,390.19,390.19,Credit Card,Completed,N
TXN002928,CUST0021,2022-06-08,Sports,Coffee Maker,8,624.09,0,4992.72,4992.72,Credit Card,Completed,No
TXN002929,CUST0041,2021-03-14,Books,LEGO Set,5,879.69,0.15,4398.45,3738.68,Debit Card,Completed,No
TXN002930,CUST0333,2023-07-01,Sports,Tennis Racket,10,415.87,0.05,4158.7,3950.76,Debit Card,Completed,Yes
TXN002931,CUST0318,2024-06-19,Sports,Resistance Bands,,496.72,0.1,2980.32,2682.29,Debit Card,Completed,N
TXN002932,CUST0426,12-26-2021,Toys,Denim Jacket,9,269.6,0.1,2426.4,2183.76,Credit Card,Completed,N
TXN002933,CUST0077,2021-09-08,Electronics,Sunscreen,9,427.69,0.15,3849.21,3271.83,Bank Transfer,Completed,N
TXN002934,CUST0057,2023-05-23,Home & Living,Yoga Mat,1,292.03,0,292.03,,Credit Card,Completed,n
TXN002935,CUST0039,2022-07-12,Fashion,Coffee Maker,2,,0,34.98,34.98,Credit Card,Completed,Y
TXN002936,CUST0263,2024-11-14,Toys,Protein Powder,9,751.18,0.1,6760.62,6084.56,Cash on Delivery,Completed,No
TXN002937,CUST0351,06-10-2022,Toys,Action Figure,4,87.39,0.15,349.56,297.13,Credit Card,Completed,
TXN002938,CUST0370,2024-04-03,Food & Beverage,Novel Bestseller,1,244.47,0.25,244.47,183.35,Debit Card,Completed,N
TXN002939,CUST0279,10/11/2021,Sports,Cookbook,6,123.16,0.25,738.96,554.22,Cash on Delivery,Completed,n
TXN002940,CUST0480,2022-02-25,Electronics,Throw Pillow,9,541.04,0,4869.36,4869.36,Cash on Delivery,Pending,Y
TXN002941,CUST0074,2024-07-19,Beauty,Smart Watch,6,231.07,0.05,1386.42,1317.1,Cash on Delivery,Completed,N
TXN002942,CUST0325,2024-03-07,Beauty,Cookbook,8,222.55,0.15,1780.4,1513.34,Debit Card,Completed,N
TXN002943,CUST0245,2021-11-26,Sports,Wireless Earbuds,4,272.45,0.05,1089.8,1035.31,Cash on Delivery,Pending,N
TXN002944,CUST0170,2022-03-03,Home & Living,Running Shoes,9,971.93,0.1,8747.37,,Debit Card,Completed,N
TXN002945,CUST0491,2023-12-01,Sports,Denim Jacket,9,781.14,0.05,,6678.75,Credit Card,Completed,N
TXN002946,CUST0369,2021-08-02,Electronics,Action Figure,7,770.29,0,5392.03,5392.03,Credit Card,Completed,Yes
TXN002947,CUST0203,2021-12-27,Electronics,Sunscreen,1,381.15,0.1,,343.03,Debit Card,Completed,N
TXN002948,CUST0225,2024-06-08,Toys,Yoga Mat,3,282.74,0.25,848.22,636.16,Cash on Delivery,Completed,N
TXN002949,CUST0225,2024-06-08,Books,Face Serum,3,282.74,0.25,848.22,636160.0,E-Wallet,Completed,N
TXN002950,CUST0139,2024-06-03,Beauty,Yoga Mat,10,76.72,0,767.2,767.2,E-Wallet,Completed,N
TXN002951,CUST0063,2024-09-08,Beauty,Face Serum,9,424.75,0,3822.75,3822.75,E-Wallet,Cancelled,N
TXN002952,CUST0127,2021-12-19,Fashion,Running Shoes,4,142.72,0,570.88,570.88,Cash on Delivery,Completed,No
TXN002953,CUST0329,2022-12-21,Food & Beverage,Face Serum,7,571.43,0.1,4000.01,3600.01,E-Wallet,Completed,No
TXN002954,CUST0194,2024-11-23,Fashion,Face Serum,2,37.43,0,74.86,74.86,Debit Card,Completed,N
TXN002955,CUST0220,2021-11-03,Electronics,Action Figure,7,775.83,0,5430.81,5430.81,Credit Card,Completed,N
TXN002956,CUST0086,2021-03-10,Other,Resistance Bands,7,876.25,0.25,6133.75,4600.31,Bank Transfer,Completed,N
TXN002957,CUST0020,2024-10-26,Toys,Action Figure,4,653.37,0.15,2613.48,2221.46,E-Wallet,Completed,Y
TXN002958,CUST0303,2022-06-20,Books,Denim Jacket,5,376.23,0,1881.15,1881.15,Credit Card,Completed,N
