transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN002711,CUST0080,5/4/2023,Beauty,Sunscreen,3,486.63,0,1459.89,1459.89,Credit Card
TXN002712,CUST0127,11/9/2023,Fashion,Sneakers,2,38.83,0,77.66,77.66,E-Wallet
TXN002713,CUST0294,9/28/2021,Sports,Yoga Mat,5,660.1,5,3300.5,3135.47,Credit Card
TXN002714,CUST0049,12/8/2022,Sports,Tennis Racket,4,224.43,0,897.72,897.72,E-Wallet
TXN002715,CUST0181,12/15/2021,Food & Beverage,Cookbook,8,978.26,10,7826.08,7043.47,Credit Card
TXN002716,CUST0001,5/11/2024,Electronics,Wireless Earbuds,9,759.83,20,6838.47,5470.78,Cash on Delivery
TXN002717,CUST0213,8/4/2022,Fashion,Running Shoes,5,848.37,0,4241.85,4241.85,Credit Card
TXN002718,CUST0454,4/3/2022,Electronics,Smart Watch,9,924.06,0,8316.54,8316.54,Cash on Delivery
TXN002719,CUST0051,3/27/2021,Home & Living,Throw Pillow,7,25.93,0,181.51,181.51,Cash on Delivery
TXN002720,CUST0307,7/6/2023,Food & Beverage,Cookbook,4,370.2,10,1480.8,1332.72,Debit Card
TXN002722,CUST0416,1/25/2022,Sports,Tennis Racket,2,305.48,5,610.96,580.41,Cash on Delivery
TXN002724,CUST0105,2/4/2022,Sports,Yoga Mat,6,865.1,0,5190.6,5190.6,Cash on Delivery
TXN002725,CUST0345,4/10/2024,Fashion,Denim Jacket,2,929.38,0,1858.76,1858.76,Debit Card
TXN002726,CUST0332,7/28/2021,Home & Living,Throw Pillow,7,777.88,20,5445.16,4356.13,Cash on Delivery
TXN002727,CUST0219,7/8/2024,Toys,Action Figure,8,458.4,5,3667.2,3483.84,Debit Card
TXN002729,CUST0275,7/23/2023,Electronics,Wireless Earbuds,7,132.38,5,926.66,880.33,Bank Transfer
TXN002730,CUST0155,6/3/2024,Food & Beverage,Protein Powder,5,842.53,5,4212.65,4002.02,Credit Card
TXN002731,CUST0416,4/22/2022,Sports,Tennis Racket,9,209.08,15,1881.72,1599.46,E-Wallet
TXN002733,CUST0199,8/23/2024,Food & Beverage,Cookbook,6,808.4,10,4850.4,4365.36,Credit Card
TXN002734,CUST0474,7/13/2024,Toys,LEGO Set,2,918.43,10,1836.86,1653.17,Bank Transfer
TXN002737,CUST0166,7/5/2022,Books,Novel Bestseller,1,830.24,10,830.24,747.22,Credit Card
TXN002738,CUST0416,8/2/2023,Beauty,Sunscreen,3,515.09,20,1545.27,1236.22,Cash on Delivery
TXN002739,CUST0297,11/14/2022,Fashion,Sneakers,1,499.99,10,499.99,449.99,Bank Transfer
TXN002741,CUST0296,12/25/2024,Electronics,Smart Watch,8,644.96,0,5159.68,5159.68,Bank Transfer
TXN002743,CUST0193,5/18/2022,Beauty,Face Serum,3,699.34,10,2098.02,1888.22,Cash on Delivery
TXN002744,CUST0113,2/11/2023,Toys,LEGO Set,3,704.74,0,2114.22,2114.22,Bank Transfer
TXN002745,CUST0357,11/4/2021,Fashion,Sneakers,7,990.77,5,6935.39,6588.62,Cash on Delivery
TXN002746,CUST0290,3/13/2022,Beauty,Moisturizer,8,811.9,0,6495.2,6495.2,Debit Card
TXN002747,CUST0104,4/15/2022,Fashion,Sneakers,1,594.55,0,594.55,594.55,E-Wallet
TXN002748,CUST0258,3/19/2021,Beauty,Moisturizer,8,195.84,0,1566.72,1566.72,Bank Transfer
TXN002749,CUST0021,9/15/2023,Home & Living,Table Lamp,3,478.11,5,1434.33,1362.61,Cash on Delivery
TXN002750,CUST0477,2/2/2021,Home & Living,Table Lamp,6,786.48,0,4718.88,4718.88,Debit Card
TXN002751,CUST0387,10/5/2022,Books,Novel Bestseller,2,218.83,0,437.66,437.66,E-Wallet
TXN002752,CUST0353,6/9/2023,Fashion,Running Shoes,6,297.1,0,1782.6,1782.6,Debit Card
TXN002753,CUST0297,5/28/2023,Home & Living,Coffee Maker,10,295.69,10,2956.9,2661.21,Bank Transfer
TXN002755,CUST0011,7/26/2022,Home & Living,Coffee Maker,3,970.02,0,2910.06,2910.06,Bank Transfer
TXN002756,CUST0302,4/5/2022,Electronics,Wireless Earbuds,2,789.53,0,1579.06,1579.06,E-Wallet
TXN002757,CUST0344,5/21/2023,Fashion,Denim Jacket,2,97.42,15,194.84,165.61,Credit Card
TXN002758,CUST0451,8/22/2024,Fashion,Denim Jacket,1,499.8,0,499.8,499.8,Bank Transfer
TXN002759,CUST0158,1/10/2023,Food & Beverage,Cookbook,1,250.89,0,250.89,250.89,Bank Transfer
TXN002761,CUST0313,4/25/2022,Home & Living,Coffee Maker,9,773.82,0,6964.38,6964.38,Debit Card
TXN002762,CUST0485,9/16/2021,Toys,LEGO Set,1,76.56,0,76.56,76.56,Cash on Delivery
TXN002764,CUST0348,3/9/2024,Toys,LEGO Set,8,220.83,0,1766.64,1766.64,Cash on Delivery
TXN002765,CUST0315,8/9/2022,Fashion,Sneakers,5,410.15,0,2050.75,2050.75,Cash on Delivery
TXN002767,CUST0056,7/5/2023,Electronics,Wireless Earbuds,5,154.99,10,774.95,697.46,Cash on Delivery
TXN002768,CUST0498,2/27/2022,Electronics,Bluetooth Speaker,1,962.1,0,962.1,962.1,Bank Transfer
TXN002770,CUST0299,10/19/2024,Fashion,Running Shoes,10,867.96,10,8679.6,7811.64,Cash on Delivery
TXN002771,CUST0371,8/27/2024,Electronics,Smart Watch,1,301.34,0,301.34,301.34,E-Wallet
TXN002772,CUST0199,6/3/2024,Fashion,Sneakers,6,916.84,10,5501.04,4950.94,E-Wallet
TXN002773,CUST0059,1/24/2022,Sports,Tennis Racket,7,946.33,0,6624.31,6624.31,Bank Transfer
TXN002774,CUST0170,5/28/2023,Beauty,Sunscreen,7,692.65,20,4848.55,3878.84,Debit Card
TXN002776,CUST0329,6/17/2021,Fashion,Running Shoes,5,219.02,10,1095.1,985.59,Cash on Delivery
TXN002777,CUST0023,9/28/2022,Home & Living,Throw Pillow,3,819.84,10,2459.52,2213.57,Debit Card
TXN002778,CUST0464,7/26/2022,Sports,Tennis Racket,6,991.24,10,5947.44,5352.7,E-Wallet
TXN002779,CUST0359,7/15/2022,Beauty,Face Serum,5,236.41,0,1182.05,1182.05,Debit Card
TXN002780,CUST0472,6/15/2021,Beauty,Sunscreen,1,600.28,0,600.28,600.28,Credit Card
TXN002781,CUST0322,3/15/2021,Home & Living,Table Lamp,8,235.24,5,1881.92,1787.82,Debit Card
TXN002782,CUST0408,11/13/2023,Beauty,Sunscreen,3,114.63,0,343.89,343.89,Bank Transfer
TXN002784,CUST0272,11/1/2022,Sports,Tennis Racket,2,350.32,5,700.64,665.61,Debit Card
TXN002785,CUST0106,6/19/2024,Beauty,Face Serum,10,456.32,5,4563.2,4335.04,E-Wallet
TXN002786,CUST0325,2/3/2023,Fashion,Running Shoes,10,905.82,10,9058.2,8152.38,Credit Card
TXN002787,CUST0444,8/6/2024,Food & Beverage,Protein Powder,3,438.96,5,1316.88,1251.04,Credit Card
TXN002788,CUST0090,3/2/2021,Toys,Action Figure,5,201.52,10,1007.6,906.84,Credit Card
TXN002789,CUST0240,11/25/2022,Sports,Tennis Racket,1,82.17,10,82.17,73.95,E-Wallet
TXN002790,CUST0356,4/2/2023,Beauty,Moisturizer,7,353.77,0,2476.39,2476.39,Credit Card
TXN002793,CUST0056,9/8/2023,Home & Living,Table Lamp,3,242.85,0,728.55,728.55,Credit Card
TXN002794,CUST0209,9/13/2021,Home & Living,Coffee Maker,3,175.41,25,526.23,394.67,Bank Transfer
TXN002795,CUST0282,12/9/2021,Toys,Action Figure,4,894.01,5,3576.04,3397.24,E-Wallet
TXN002796,CUST0146,7/14/2023,Toys,LEGO Set,2,673.91,5,1347.82,1280.43,Bank Transfer
TXN002797,CUST0470,4/5/2021,Toys,Action Figure,10,488.44,0,4884.4,4884.4,E-Wallet
TXN002799,CUST0045,3/16/2023,Food & Beverage,Cookbook,9,371.98,0,3347.82,3347.82,Bank Transfer
TXN002800,CUST0373,2/2/2023,Electronics,Smart Watch,1,702.47,25,702.47,526.85,E-Wallet
TXN002801,CUST0222,12/5/2022,Electronics,Smart Watch,2,853.54,10,1707.08,1536.37,Debit Card
TXN002802,CUST0173,2/23/2021,Beauty,Face Serum,10,127.62,0,1276.2,1276.2,Debit Card
TXN002803,CUST0232,4/11/2021,Electronics,Smart Watch,9,12.07,5,108.63,103.2,E-Wallet
TXN002804,CUST0221,6/16/2022,Home & Living,Throw Pillow,6,573.01,0,3438.06,3438.06,Cash on Delivery
TXN002806,CUST0221,3/27/2024,Food & Beverage,Protein Powder,2,389.07,0,778.14,778.14,Credit Card
TXN002807,CUST0010,10/8/2021,Toys,LEGO Set,10,95.78,15,957.8,814.13,Debit Card
TXN002808,CUST0247,10/18/2022,Fashion,Running Shoes,4,88.87,10,355.48,319.93,Cash on Delivery
TXN002809,CUST0301,10/14/2024,Toys,Action Figure,1,23.9,20,23.9,19.12,Debit Card
TXN002810,CUST0469,4/4/2021,Beauty,Moisturizer,9,329.41,0,2964.69,2964.69,E-Wallet
TXN002812,CUST0341,6/20/2021,Sports,Tennis Racket,8,280.7,0,2245.6,2245.6,Bank Transfer
TXN002815,CUST0148,1/21/2024,Home & Living,Throw Pillow,10,123.72,10,1237.2,1113.48,Cash on Delivery
TXN002817,CUST0102,4/11/2023,Beauty,Moisturizer,10,34.22,5,342.2,325.09,E-Wallet
TXN002818,CUST0059,12/20/2024,Home & Living,Throw Pillow,4,198.86,0,795.44,795.44,Cash on Delivery
TXN002819,CUST0337,1/10/2022,Beauty,Sunscreen,8,814.19,5,6513.52,6187.84,Cash on Delivery
TXN002821,CUST0157,3/11/2023,Beauty,Sunscreen,1,423.63,5,423.63,402.45,Debit Card
TXN002822,CUST0098,3/2/2021,Food & Beverage,Protein Powder,10,548.09,0,5480.9,5480.9,Cash on Delivery
TXN002825,CUST0473,11/1/2024,Beauty,Face Serum,4,823.29,0,3293.16,3293.16,Credit Card
TXN002826,CUST0491,1/2/2023,Home & Living,Throw Pillow,9,578.18,0,5203.62,5203.62,Bank Transfer
TXN002827,CUST0019,7/17/2024,Electronics,Smart Watch,10,263.02,10,2630.2,2367.18,Cash on Delivery
TXN002830,CUST0062,10/10/2021,Electronics,Bluetooth Speaker,3,637.07,15,1911.21,1624.53,Cash on Delivery
TXN002831,CUST0361,6/12/2022,Fashion,Denim Jacket,6,90.25,0,541.5,541.5,Credit Card
TXN002833,CUST0261,9/9/2021,Home & Living,Throw Pillow,10,804.89,0,8048.9,8048.9,Cash on Delivery
TXN002834,CUST0083,12/11/2021,Home & Living,Coffee Maker,4,298.8,0,1195.2,1195.2,E-Wallet
TXN002835,CUST0382,10/10/2021,Beauty,Face Serum,2,464.41,15,928.82,789.5,Cash on Delivery
TXN002837,CUST0434,3/11/2023,Sports,Resistance Bands,10,366.22,15,3662.2,3112.87,E-Wallet
TXN002838,CUST0148,4/1/2023,Food & Beverage,Cookbook,4,552.12,0,2208.48,2208.48,E-Wallet
TXN002841,CUST0182,6/4/2021,Home & Living,Coffee Maker,7,552.89,20,3870.23,3096.18,Credit Card
TXN002842,CUST0471,7/19/2022,Home & Living,Table Lamp,10,346.16,0,3461.6,3461.6,Debit Card
TXN002843,CUST0483,5/21/2022,Books,Novel Bestseller,5,395.06,0,1975.3,1975.3,Credit Card
TXN002844,CUST0231,6/11/2023,Sports,Resistance Bands,4,851.27,10,3405.08,3064.57,Bank Transfer
TXN002845,CUST0285,4/18/2021,Toys,Action Figure,2,126.36,25,252.72,189.54,Debit Card
TXN002847,CUST0034,2/28/2021,Sports,Resistance Bands,3,495.47,15,1486.41,1263.45,Bank Transfer
TXN002848,CUST0304,6/24/2022,Home & Living,Coffee Maker,6,817.64,20,4905.84,3924.67,Credit Card
TXN002849,CUST0116,7/22/2022,Fashion,Sneakers,1,170.76,0,170.76,170.76,Credit Card
TXN002850,CUST0048,5/6/2021,Electronics,Bluetooth Speaker,8,849.82,20,6798.56,5438.85,Credit Card
TXN002851,CUST0028,10/4/2023,Fashion,Sneakers,3,647.78,0,1943.34,1943.34,E-Wallet
TXN002852,CUST0110,1/12/2021,Toys,LEGO Set,2,448.71,15,897.42,762.81,Bank Transfer
TXN002853,CUST0312,1/6/2021,Sports,Tennis Racket,2,621.46,0,1242.92,1242.92,Bank Transfer
TXN002854,CUST0500,2/5/2021,Food & Beverage,Protein Powder,8,548.59,0,4388.72,4388.72,Bank Transfer
TXN002857,CUST0448,1/8/2024,Beauty,Sunscreen,4,203.74,0,814.96,814960,Debit Card
TXN002858,CUST0143,4/26/2024,Home & Living,Throw Pillow,5,910.47,20,4552.35,3641.88,E-Wallet
TXN002861,CUST0426,4/2/2024,Toys,Action Figure,3,285.41,0,856.23,856.23,E-Wallet
TXN002862,CUST0481,1/3/2022,Toys,Action Figure,8,762.07,0,6096.56,6096.56,Debit Card
TXN002863,CUST0498,8/5/2021,Home & Living,Table Lamp,6,342.4,10,2054.4,1848.96,Bank Transfer
TXN002866,CUST0303,4/4/2021,Beauty,Face Serum,7,335.84,10,2350.88,2115.79,Credit Card
TXN002867,CUST0217,7/16/2024,Electronics,Wireless Earbuds,6,439.23,0,2635.38,2635.38,E-Wallet
TXN002869,CUST0103,2/23/2023,Home & Living,Table Lamp,5,516.2,0,2581,2581,Credit Card
TXN002870,CUST0401,11/13/2022,Home & Living,Coffee Maker,4,763.14,0,3052.56,3052.56,Debit Card
TXN002871,CUST0024,2/21/2023,Fashion,Sneakers,2,428.2,25,856.4,642.3,Bank Transfer
TXN002872,CUST0462,5/1/2021,Home & Living,Throw Pillow,5,733.16,0,3665.8,3665.8,Debit Card
TXN002874,CUST0332,1/8/2022,Fashion,Running Shoes,1,370.17,10,370.17,333.15,Credit Card
TXN002875,CUST0072,1/9/2024,Sports,Resistance Bands,10,267.74,0,2677.4,2677.4,Cash on Delivery
TXN002876,CUST0109,9/1/2021,Home & Living,Throw Pillow,8,696.83,5,5574.64,5295.91,Credit Card
TXN002879,CUST0398,5/27/2021,Fashion,Denim Jacket,5,196.18,20,980.9,784.72,Bank Transfer
TXN002880,CUST0352,9/4/2023,Toys,Action Figure,10,549.16,15,5491.6,4667.86,Bank Transfer
TXN002881,CUST0131,5/15/2024,Sports,Tennis Racket,3,818.49,0,2455.47,2455.47,E-Wallet
TXN002882,CUST0209,1/6/2023,Electronics,Smart Watch,7,795.7,20,5569.9,4455.92,Credit Card
TXN002883,CUST0234,10/21/2024,Electronics,Smart Watch,7,186.8,0,1307.6,1307.6,Cash on Delivery
TXN002884,CUST0035,4/6/2023,Food & Beverage,Cookbook,1,918.79,0,918.79,918.79,Debit Card
TXN002885,CUST0363,3/26/2024,Fashion,Running Shoes,8,181.15,0,1449.2,1449.2,Cash on Delivery
TXN002887,CUST0340,8/2/2021,Home & Living,Table Lamp,7,823.11,10,5761.77,5185.59,E-Wallet
TXN002888,CUST0461,3/11/2022,Fashion,Denim Jacket,5,668.81,10,3344.05,3009.65,Debit Card
TXN002889,CUST0061,7/10/2023,Fashion,Running Shoes,5,229.86,0,1149.3,1149.3,Cash on Delivery
TXN002890,CUST0486,10/9/2024,Sports,Tennis Racket,8,363.11,10,2904.88,2614.39,Cash on Delivery
TXN002891,CUST0366,7/19/2021,Fashion,Denim Jacket,2,227.53,15,455.06,386.8,E-Wallet
TXN002892,CUST0070,2/10/2022,Sports,Resistance Bands,5,724.24,0,3621.2,3621.2,Credit Card
TXN002895,CUST0372,12/27/2022,Books,Novel Bestseller,10,891.12,0,8911.2,8911.2,Credit Card
TXN002896,CUST0183,10/25/2023,Sports,Tennis Racket,10,618.06,20,6180.6,4944.48,Credit Card
TXN002897,CUST0331,11/8/2021,Fashion,Denim Jacket,8,769.46,0,6155.68,6155.68,Credit Card
TXN002898,CUST0037,2/4/2021,Food & Beverage,Protein Powder,7,344.54,0,2411.78,2411.78,Credit Card
TXN002901,CUST0391,7/24/2023,Fashion,Denim Jacket,7,12.18,15,85.26,72.47,Bank Transfer
TXN002902,CUST0246,6/8/2022,Toys,Action Figure,5,520.55,20,2602.75,2082.2,Cash on Delivery
TXN002904,CUST0003,8/28/2021,Toys,LEGO Set,8,813.88,0,6511.04,6511.04,Bank Transfer
TXN002906,CUST0133,9/17/2022,Fashion,Running Shoes,3,899.92,25,2699.76,2024.82,Cash on Delivery
TXN002907,CUST0144,9/6/2024,Toys,LEGO Set,9,87.87,0,790.83,790.83,Debit Card
TXN002908,CUST0127,1/13/2024,Home & Living,Table Lamp,10,801.42,10,8014.2,7212.78,Debit Card
TXN002909,CUST0182,4/22/2021,Sports,Tennis Racket,5,806.62,5,4033.1,3831.44,Debit Card
TXN002910,CUST0059,5/17/2023,Home & Living,Coffee Maker,3,610.04,5,1830.12,1738.61,Debit Card
TXN002911,CUST0117,3/19/2024,Home & Living,Table Lamp,7,304.51,10,2131.57,1918.41,Debit Card
TXN002912,CUST0351,6/17/2022,Food & Beverage,Protein Powder,10,787.96,0,7879.6,7879.6,Debit Card
TXN002913,CUST0167,2/6/2023,Fashion,Denim Jacket,10,935.79,25,9357.9,7018.42,Bank Transfer
TXN002914,CUST0258,8/2/2023,Food & Beverage,Protein Powder,4,785.71,5,3142.84,2985.7,Credit Card
TXN002915,CUST0476,4/25/2021,Food & Beverage,Cookbook,4,978.66,25,3914.64,2935.98,E-Wallet
TXN002916,CUST0290,10/3/2023,Home & Living,Coffee Maker,8,182,15,1456,1237.6,Cash on Delivery
TXN002920,CUST0193,4/21/2021,Fashion,Running Shoes,4,501.84,15,2007.36,1706.26,Credit Card
TXN002921,CUST0193,4/21/2021,Beauty,Face Serum,4,501.84,15,2007.36,1706.26,E-Wallet
TXN002922,CUST0328,8/9/2022,Home & Living,Coffee Maker,8,396.35,0,3170.8,3170.8,Debit Card
TXN002923,CUST0191,11/24/2023,Fashion,Running Shoes,2,482.01,10,964.02,867.62,Credit Card
TXN002924,CUST0338,5/14/2022,Electronics,Smart Watch,2,643.72,10,1287.44,1158.7,Debit Card
TXN002925,CUST0028,1/17/2022,Food & Beverage,Cookbook,2,368.28,0,736.56,736.56,Credit Card
TXN002926,CUST0454,9/19/2021,Books,Novel Bestseller,4,270.26,15,1081.04,918.88,Cash on Delivery
TXN002928,CUST0021,6/8/2022,Home & Living,Coffee Maker,8,624.09,0,4992.72,4992.72,Credit Card
TXN002929,CUST0041,3/14/2021,Toys,LEGO Set,5,879.69,15,4398.45,3738.68,Debit Card
TXN002930,CUST0333,7/1/2023,Sports,Tennis Racket,10,415.87,5,4158.7,3950.76,Debit Card
TXN002932,CUST0426,12/26/2021,Fashion,Denim Jacket,9,269.6,10,2426.4,2183.76,Credit Card
TXN002933,CUST0077,9/8/2021,Beauty,Sunscreen,9,427.69,15,3849.21,3271.83,Bank Transfer
TXN002936,CUST0263,11/14/2024,Food & Beverage,Protein Powder,9,751.18,10,6760.62,6084.56,Cash on Delivery
TXN002938,CUST0370,4/3/2024,Books,Novel Bestseller,1,244.47,25,244.47,183.35,Debit Card
TXN002939,CUST0279,10/11/2021,Food & Beverage,Cookbook,6,123.16,25,738.96,554.22,Cash on Delivery
TXN002941,CUST0074,7/19/2024,Electronics,Smart Watch,6,231.07,5,1386.42,1317.1,Cash on Delivery
TXN002942,CUST0325,3/7/2024,Food & Beverage,Cookbook,8,222.55,15,1780.4,1513.34,Debit Card
TXN002945,CUST0491,12/1/2023,Fashion,Denim Jacket,9,781.14,5,7030.26,6678.75,Credit Card
TXN002946,CUST0369,8/2/2021,Toys,Action Figure,7,770.29,0,5392.03,5392.03,Credit Card
TXN002947,CUST0203,12/27/2021,Beauty,Sunscreen,1,381.15,10,381.15,343.03,Debit Card
TXN002948,CUST0225,6/8/2024,Sports,Yoga Mat,3,282.74,25,848.22,636.16,Cash on Delivery
TXN002949,CUST0225,6/8/2024,Beauty,Face Serum,3,282.74,25,848.22,636160,E-Wallet
TXN002950,CUST0139,6/3/2024,Sports,Yoga Mat,10,76.72,0,767.2,767.2,E-Wallet
TXN002952,CUST0127,12/19/2021,Fashion,Running Shoes,4,142.72,0,570.88,570.88,Cash on Delivery
TXN002953,CUST0329,12/21/2022,Beauty,Face Serum,7,571.43,10,4000.01,3600.01,E-Wallet
TXN002954,CUST0194,11/23/2024,Beauty,Face Serum,2,37.43,0,74.86,74.86,Debit Card
TXN002955,CUST0220,11/3/2021,Toys,Action Figure,7,775.83,0,5430.81,5430.81,Credit Card
TXN002956,CUST0086,3/10/2021,Sports,Resistance Bands,7,876.25,25,6133.75,4600.31,Bank Transfer
TXN002957,CUST0020,10/26/2024,Toys,Action Figure,4,653.37,15,2613.48,2221.46,E-Wallet
TXN002958,CUST0303,6/20/2022,Fashion,Denim Jacket,5,376.23,0,1881.15,1881.15,Credit Card
TXN002959,CUST0454,6/11/2022,Beauty,Moisturizer,5,734.62,0,3673.1,3673.1,Bank Transfer
TXN002960,CUST0076,2/8/2024,Home & Living,Table Lamp,6,882.16,5,5292.96,5028.31,Credit Card
TXN002961,CUST0125,8/23/2024,Home & Living,Coffee Maker,8,148.27,0,1186.16,1186.16,Credit Card
TXN002962,CUST0265,11/24/2022,Sports,Resistance Bands,10,39.65,10,396.5,356.85,Debit Card
TXN002964,CUST0128,9/17/2023,Toys,Action Figure,6,510.42,10,3062.52,2756270,E-Wallet
TXN002965,CUST0082,5/17/2024,Electronics,Bluetooth Speaker,4,659.51,20,2638.04,2110430,Cash on Delivery
TXN002966,CUST0075,2/10/2021,Books,Novel Bestseller,3,927.25,10,2781.75,2503.58,Debit Card
TXN002967,CUST0193,5/2/2021,Electronics,Smart Watch,7,680.36,15,4762.52,4048.14,Bank Transfer
TXN002968,CUST0214,1/17/2024,Beauty,Face Serum,4,225.65,0,902.6,902.6,Cash on Delivery
TXN002969,CUST0479,8/4/2023,Food & Beverage,Protein Powder,10,68.05,10,680.5,612.45,Debit Card
TXN002970,CUST0180,10/26/2022,Food & Beverage,Cookbook,9,341.38,0,3072.42,3072.42,E-Wallet
TXN002971,CUST0348,8/10/2021,Books,Novel Bestseller,7,722.69,0,5058.83,5058.83,Credit Card
TXN002972,CUST0244,6/20/2024,Electronics,Smart Watch,4,651.85,0,2607.4,2607.4,Cash on Delivery
TXN002974,CUST0115,12/9/2022,Fashion,Sneakers,2,505.97,5,1011.94,961.34,Bank Transfer
TXN002975,CUST0115,12/9/2022,Fashion,Sneakers,2,505.97,5,1011.94,961.34,Credit Card
TXN002976,CUST0010,8/6/2022,Toys,Action Figure,2,99.38,5,198.76,188.82,Debit Card
TXN002977,CUST0353,4/25/2021,Toys,LEGO Set,3,468.53,10,1405.59,1265.03,Bank Transfer
TXN002978,CUST0273,6/9/2022,Fashion,Denim Jacket,9,407.87,5,3670.83,3487.29,Cash on Delivery
TXN002979,CUST0234,8/3/2021,Home & Living,Table Lamp,10,924.14,0,9241.4,9241.4,Bank Transfer
TXN002980,CUST0302,5/22/2021,Sports,Tennis Racket,10,457.25,10,4572.5,4115.25,Credit Card
TXN002981,CUST0259,12/17/2023,Sports,Resistance Bands,8,457.23,15,3657.84,3109.16,E-Wallet
TXN002982,CUST0036,11/15/2024,Beauty,Sunscreen,10,411.92,5,4119.2,3913.24,Credit Card
TXN002984,CUST0056,9/24/2021,Sports,Tennis Racket,4,409.77,0,1639.08,1639.08,E-Wallet
TXN002985,CUST0454,11/24/2022,Fashion,Sneakers,4,730.09,15,2920.36,2482.31,Credit Card
TXN002987,CUST0146,2/8/2021,Beauty,Sunscreen,4,679.43,10,2717.72,2445.95,Debit Card
TXN002989,CUST0197,8/21/2023,Books,Novel Bestseller,1,185.53,0,185.53,185.53,Cash on Delivery
TXN002990,CUST0352,9/28/2022,Electronics,Wireless Earbuds,7,284.97,25,1994.79,1496.09,Bank Transfer
TXN002991,CUST0349,2/1/2024,Home & Living,Throw Pillow,10,129.94,0,1299.4,1299.4,Cash on Delivery
TXN002992,CUST0431,3/6/2022,Home & Living,Throw Pillow,2,968.63,0,1937.26,1937.26,Bank Transfer
TXN002993,CUST0370,12/18/2022,Food & Beverage,Protein Powder,2,225.1,10,450.2,405.18,Credit Card
TXN002995,CUST0417,11/11/2022,Home & Living,Table Lamp,9,97.9,0,881.1,881.1,Debit Card
TXN002998,CUST0332,6/21/2022,Food & Beverage,Cookbook,10,973.51,10,9735.1,8761.59,Cash on Delivery
TXN002999,CUST0458,5/23/2023,Books,Novel Bestseller,3,469.27,15,1407.81,1196.64,Debit Card
TXN003001,CUST0423,12/5/2022,Beauty,Face Serum,1,714.52,25,714.52,535.89,E-Wallet
TXN003002,CUST0164,9/9/2023,Sports,Resistance Bands,7,750.98,0,5256.86,5256.86,E-Wallet
TXN003003,CUST0175,8/5/2021,Toys,LEGO Set,7,308.09,15,2156.63,1833.14,Bank Transfer
TXN003004,CUST0011,9/17/2024,Fashion,Running Shoes,10,640.47,5,6404.7,6084460,E-Wallet
TXN003006,CUST0449,12/23/2023,Electronics,Smart Watch,5,754.82,25,3774.1,2830.57,Bank Transfer
TXN003007,CUST0428,10/10/2023,Home & Living,Throw Pillow,2,808.13,20,1616.26,1293.01,E-Wallet
TXN003008,CUST0465,1/28/2022,Fashion,Denim Jacket,10,827.51,5,8275.1,7861.35,E-Wallet
TXN003009,CUST0280,1/24/2021,Food & Beverage,Protein Powder,9,833.54,5,7501.86,7126.77,E-Wallet
TXN003010,CUST0054,6/13/2023,Fashion,Denim Jacket,2,439.72,20,879.44,703.55,Debit Card
TXN003012,CUST0348,8/9/2024,Home & Living,Coffee Maker,10,389.25,0,3892.5,3892.5,Cash on Delivery
TXN003013,CUST0109,2/15/2024,Sports,Tennis Racket,4,389,0,1556,1556,E-Wallet
TXN003014,CUST0476,10/6/2024,Books,Novel Bestseller,3,234.32,0,702.96,702.96,Cash on Delivery
TXN003016,CUST0430,5/20/2023,Sports,Tennis Racket,2,433.91,15,867.82,737.65,Debit Card
TXN003017,CUST0004,7/10/2024,Books,Novel Bestseller,9,671.8,0,6046.2,6046.2,Cash on Delivery
TXN003019,CUST0255,7/12/2022,Food & Beverage,Cookbook,8,760.18,20,6081.44,4865.15,Cash on Delivery
TXN003020,CUST0015,4/9/2022,Food & Beverage,Protein Powder,3,166.21,0,498.63,498.63,Cash on Delivery
TXN003023,CUST0354,7/24/2023,Home & Living,Throw Pillow,3,314.5,10,943.5,849.15,Debit Card
TXN003024,CUST0478,2/13/2023,Electronics,Wireless Earbuds,5,64.43,0,322.15,322.15,Bank Transfer
TXN003025,CUST0323,9/18/2021,Home & Living,Throw Pillow,1,297.83,5,297.83,282.94,E-Wallet
TXN003026,CUST0087,2/27/2024,Toys,LEGO Set,5,765.55,0,3827.75,3827.75,E-Wallet
TXN003027,CUST0470,6/28/2021,Home & Living,Throw Pillow,9,906.41,20,8157.69,6526.15,E-Wallet
TXN003028,CUST0228,7/8/2024,Toys,Action Figure,9,178.72,0,1608.48,1608.48,Cash on Delivery
TXN003030,CUST0079,3/4/2024,Beauty,Face Serum,10,185.42,15,1854.2,1576.07,E-Wallet
TXN003031,CUST0420,7/17/2021,Electronics,Smart Watch,2,227,5,454,431.3,Bank Transfer
TXN003033,CUST0026,8/1/2021,Food & Beverage,Cookbook,8,404.31,10,3234.48,2911.03,Cash on Delivery
TXN003034,CUST0209,4/22/2021,Electronics,Bluetooth Speaker,2,27.1,10,54.2,48.78,Credit Card
TXN003035,CUST0022,3/2/2023,Fashion,Denim Jacket,4,349.21,0,1396.84,1396.84,Credit Card
